game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
201912080nor,CeleGa00,TE,Garrett Celek,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,NOR,0,0,0,0,dome,astroturf,72,45,0,2019
201912080nor,ColeTe01,RB,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,SFO,NOR,0,2,4,0,dome,astroturf,72,45,0,2019
201912080nor,KittGe00,TE,George Kittle,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,67,1,39,SFO,NOR,0,0,0,64,dome,astroturf,72,45,0,2019
201912080nor,JuszKy00,FB,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,15,SFO,NOR,0,0,0,17,dome,astroturf,72,45,0,2019
201912080nor,BourKe00,WR,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,2,6,SFO,NOR,0,0,0,1,dome,astroturf,72,45,0,2019
201912080nor,JameRi00,WR,Richie James,SFO,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,SFO,NOR,0,-1,0,0,dome,astroturf,72,45,0,2019
201912080nor,BreeDr00,QB,Drew Brees,NOR,29,40,349,5,0,0,0,49,138.4,1,1,1,1,0,0,0,0,0,NOR,SFO,215,1,0,0,dome,astroturf,72,45,0,2019
201912080nor,HillTa00,QB,Taysom Hill,NOR,0,1,0,0,0,0,0,0,39.6,5,13,0,7,1,1,12,0,12,NOR,SFO,35,1,12,12,dome,astroturf,72,45,0,2019
201912080nor,MurrLa00,RB,Latavius Murray,NOR,0,0,0,0,0,0,0,0,0,7,69,0,18,3,2,25,0,30,NOR,SFO,0,47,22,32,dome,astroturf,72,45,0,2019
201912080nor,GaroJi00,QB,Jimmy Garoppolo,SFO,26,35,349,4,1,3,30,75,131.7,2,1,0,2,0,0,0,0,0,SFO,NOR,216,1,0,0,dome,astroturf,72,45,0,2019
201912080nor,SandEm00,WR,Emmanuel Sanders,SFO,1,1,35,1,0,0,0,35,158.3,0,0,0,0,9,7,157,1,75,SFO,NOR,22,0,0,55,dome,astroturf,72,45,0,2019
201912080nor,MostRa00,RB,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,0,10,69,1,19,2,2,40,1,35,SFO,NOR,0,56,13,16,dome,astroturf,72,45,0,2019
201912080nor,BreiMa00,RB,Matt Breida,SFO,0,0,0,0,0,0,0,0,0,6,54,0,28,1,1,4,0,4,SFO,NOR,0,45,9,1,dome,astroturf,72,45,0,2019
201912080nor,SamuDe00,WR,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,0,2,33,0,31,8,5,76,0,25,SFO,NOR,0,26,7,36,dome,astroturf,72,45,0,2019
201912080nor,DwelRo00,TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,NOR,0,0,0,0,dome,astroturf,72,45,0,2019
201912080nor,HarrDe07,WR,Deonte Harris,NOR,0,0,0,0,0,0,0,0,0,1,8,0,8,1,1,13,0,13,NOR,SFO,0,8,0,16,dome,astroturf,72,45,0,2019
201912080nor,ThomMi05,WR,Michael Thomas,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,134,1,49,NOR,SFO,0,0,0,50,dome,astroturf,72,45,0,2019
201912080nor,CookJa02,TE,Jared Cook,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,64,2,38,NOR,SFO,0,0,0,20,dome,astroturf,72,45,0,2019
201912080nor,KamaAl00,RB,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,0,13,25,0,17,6,4,18,0,9,NOR,SFO,0,9,16,20,dome,astroturf,72,45,0,2019
201912080nor,GinnTe00,WR,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,0,25,NOR,SFO,0,0,0,16,dome,astroturf,72,45,0,2019
201912080nwe,MahoPa00,QB,Patrick Mahomes,KAN,26,40,283,1,1,1,12,48,83.6,6,6,0,5,0,0,0,0,0,KAN,NWE,219,4,2,0,outdoors,grass,32,56,8,2019
201912080nwe,McCoLe01,RB,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,0,11,39,0,13,3,1,4,0,4,KAN,NWE,0,17,22,6,outdoors,grass,32,56,8,2019
201912080nwe,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,0,2,8,0,5,8,6,62,0,21,KAN,NWE,0,-1,9,41,outdoors,grass,32,56,8,2019
201912080nwe,ThomDa06,RB,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,0,4,7,0,4,5,4,36,0,19,KAN,NWE,0,3,4,46,outdoors,grass,32,56,8,2019
201912080nwe,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,1,4,1,4,9,7,66,0,20,KAN,NWE,0,3,1,37,outdoors,grass,32,56,8,2019
201912080nwe,WareSp00,RB,Spencer Ware,KAN,0,0,0,0,0,0,0,0,0,5,11,0,6,2,1,-9,0,-9,KAN,NWE,0,-1,12,-2,outdoors,grass,32,56,8,2019
201912080nwe,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,1,48,KAN,NWE,0,0,0,16,outdoors,grass,32,56,8,2019
201912080nwe,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,KAN,NWE,0,0,0,13,outdoors,grass,32,56,8,2019
201912080nwe,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,12,KAN,NWE,0,0,0,8,outdoors,grass,32,56,8,2019
201912080nwe,BradTo00,QB,Tom Brady,NWE,19,36,169,1,1,3,20,37,63.3,2,20,0,17,0,0,0,0,0,NWE,KAN,249,17,3,0,outdoors,grass,32,56,8,2019
201912080nwe,WhitJa02,RB,James White,NWE,1,1,35,0,0,0,0,35,118.7,6,33,0,19,7,5,27,0,17,NWE,KAN,8,9,24,29,outdoors,grass,32,56,8,2019
201912080nwe,BurkRe00,RB,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,0,7,15,0,5,1,0,0,0,0,NWE,KAN,0,-1,16,0,outdoors,grass,32,56,8,2019
201912080nwe,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,0,1,10,1,10,0,0,0,0,0,NWE,KAN,0,7,3,0,outdoors,grass,32,56,8,2019
201912080nwe,EdelJu00,WR,Julian Edelman,NWE,0,0,0,0,0,0,0,0,0,1,8,0,8,12,8,95,1,37,NWE,KAN,0,5,3,29,outdoors,grass,32,56,8,2019
201912080nwe,MichSo00,RB,Sony Michel,NWE,0,0,0,0,0,0,0,0,0,5,8,0,3,1,1,1,0,1,NWE,KAN,0,2,6,2,outdoors,grass,32,56,8,2019
201912080nwe,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,35,0,35,NWE,KAN,0,0,0,27,outdoors,grass,32,56,8,2019
201912080nwe,LaCoMa00,TE,Matt LaCosse,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,8,NWE,KAN,0,0,0,0,outdoors,grass,32,56,8,2019
201912080nwe,SanuMo00,WR,Mohamed Sanu,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,NWE,KAN,0,0,0,3,outdoors,grass,32,56,8,2019
201912080nwe,WatkSa00,WR,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,0,23,KAN,NWE,0,0,0,16,outdoors,grass,32,56,8,2019
201912080nwe,WatsBe00,TE,Ben Watson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,7,NWE,KAN,0,0,0,5,outdoors,grass,32,56,8,2019
201912080nwe,DorsPh00,WR,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NWE,KAN,0,0,0,0,outdoors,grass,32,56,8,2019
201912080nwe,SherAn00,FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,NWE,0,0,0,0,outdoors,grass,32,56,8,2019
201912080nwe,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,NWE,0,0,0,0,outdoors,grass,32,56,8,2019
201912080nwe,HarrNK00,WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,NWE,KAN,0,0,0,13,outdoors,grass,32,56,8,2019
201912080nyj,FitzRy00,QB,Ryan Fitzpatrick,MIA,21,37,245,0,1,2,5,25,65.7,7,65,0,20,0,0,0,0,0,MIA,NYJ,318,58,7,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,LairPa00,RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,0,15,48,0,16,5,4,38,0,21,MIA,NYJ,0,20,28,12,outdoors,fieldturf ,41,47,9,2019
201912080nyj,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0,4,5,0,6,2,1,6,0,6,MIA,NYJ,0,-1,6,2,outdoors,fieldturf ,41,47,9,2019
201912080nyj,WalfCl00,TE,Clive Walford,MIA,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,MIA,NYJ,0,4,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,FordIs00,WR,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,92,0,25,MIA,NYJ,0,0,0,33,outdoors,fieldturf ,41,47,9,2019
201912080nyj,HurnAl01,WR,Allen Hurns,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,68,0,17,MIA,NYJ,0,0,0,28,outdoors,fieldturf ,41,47,9,2019
201912080nyj,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,21,MIA,NYJ,0,0,0,4,outdoors,fieldturf ,41,47,9,2019
201912080nyj,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,6,MIA,NYJ,0,0,0,1,outdoors,fieldturf ,41,47,9,2019
201912080nyj,WilsAl02,WR,Albert Wilson,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,MIA,NYJ,0,0,0,2,outdoors,fieldturf ,41,47,9,2019
201912080nyj,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,MIA,NYJ,0,0,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,MIA,NYJ,0,0,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,DarnSa00,QB,Sam Darnold,NYJ,20,36,270,2,1,1,8,39,86.6,3,3,0,4,0,0,0,0,0,NYJ,MIA,391,3,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,PoweBi00,RB,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,0,19,74,0,11,3,2,14,0,9,NYJ,MIA,0,31,43,18,outdoors,fieldturf ,41,47,9,2019
201912080nyj,MontTy01,RB,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,0,9,31,0,9,3,3,30,0,17,NYJ,MIA,0,23,8,16,outdoors,fieldturf ,41,47,9,2019
201912080nyj,AndeRo04,WR,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,0,1,4,0,4,11,7,117,1,39,NYJ,MIA,0,4,0,37,outdoors,fieldturf ,41,47,9,2019
201912080nyj,SmitVy00,WR,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,37,0,37,NYJ,MIA,0,0,0,30,outdoors,fieldturf ,41,47,9,2019
201912080nyj,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,29,0,17,NYJ,MIA,0,0,0,14,outdoors,fieldturf ,41,47,9,2019
201912080nyj,ThomDe03,WR,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,28,1,14,NYJ,MIA,0,0,0,14,outdoors,fieldturf ,41,47,9,2019
201912080nyj,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,NYJ,MIA,0,0,0,4,outdoors,fieldturf ,41,47,9,2019
201912080nyj,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,NYJ,MIA,0,0,0,5,outdoors,fieldturf ,41,47,9,2019
201912080nyj,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NYJ,MIA,0,0,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,CoxxCh01,FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,NYJ,0,0,0,0,outdoors,fieldturf ,41,47,9,2019
201912080nyj,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,MIA,0,0,0,0,outdoors,fieldturf ,41,47,9,2019
201912080rai,HollCo00,WR,Cody Hollister,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,LVR,0,0,0,0,outdoors,grass,59,78,5,2019
201912080rai,CarrDe00,TE,Derek Carrier,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,TEN,0,0,0,0,outdoors,grass,59,78,5,2019
201912080rai,TannRy00,QB,Ryan Tannehill,TEN,21,27,391,3,1,0,0,91,140.4,4,19,0,10,0,0,0,0,0,TEN,LVR,294,16,3,0,outdoors,grass,59,78,5,2019
201912080rai,HenrDe00,RB,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,0,18,103,2,24,1,1,6,0,6,TEN,LVR,0,27,76,3,outdoors,grass,59,78,5,2019
201912080rai,LewiDi00,RB,Dion Lewis,TEN,0,0,0,0,0,0,0,0,0,9,26,0,6,1,1,5,0,5,TEN,LVR,0,2,24,11,outdoors,grass,59,78,5,2019
201912080rai,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,1,13,0,13,7,5,153,2,91,TEN,LVR,0,10,3,84,outdoors,grass,59,78,5,2019
201912080rai,BlasKh00,FB,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,24,TEN,LVR,0,0,0,24,outdoors,grass,59,78,5,2019
201912080rai,PruiMy00,TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,42,TEN,LVR,0,0,0,25,outdoors,grass,59,78,5,2019
201912080rai,FirkAn00,TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,39,TEN,LVR,0,0,0,9,outdoors,grass,59,78,5,2019
201912080rai,DaviCo03,WR,Corey Davis,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,34,0,24,TEN,LVR,0,0,0,17,outdoors,grass,59,78,5,2019
201912080rai,SmitJo01,TE,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,1,17,TEN,LVR,0,0,0,10,outdoors,grass,59,78,5,2019
201912080rai,SharTa00,WR,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,0,9,TEN,LVR,0,0,0,12,outdoors,grass,59,78,5,2019
201912080rai,RaymKa00,WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,TEN,LVR,0,0,0,1,outdoors,grass,59,78,5,2019
201912080rai,CarrDe02,QB,Derek Carr,LVR,25,34,262,2,0,2,4,49,115.1,2,17,0,15,0,0,0,0,0,LVR,TEN,247,17,0,0,outdoors,grass,59,78,5,2019
201912080rai,WashDe00,RB,DeAndre Washington,LVR,0,0,0,0,0,0,0,0,0,14,53,1,14,7,6,43,0,24,LVR,TEN,0,12,41,45,outdoors,grass,59,78,5,2019
201912080rai,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,0,0,7,28,0,10,3,2,18,0,11,LVR,TEN,0,5,23,12,outdoors,grass,59,78,5,2019
201912080rai,WallDa01,TE,Darren Waller,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,72,0,25,LVR,TEN,0,0,0,20,outdoors,grass,59,78,5,2019
201912080rai,GaffRi00,WR,Rico Gafford,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,1,49,LVR,TEN,0,0,0,15,outdoors,grass,59,78,5,2019
201912080rai,WillTy00,WR,Tyrell Williams,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,35,0,18,LVR,TEN,0,0,0,6,outdoors,grass,59,78,5,2019
201912080rai,DossKe00,WR,Keelan Doss,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,12,LVR,TEN,0,0,0,4,outdoors,grass,59,78,5,2019
201912080rai,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,1,7,LVR,TEN,0,0,0,10,outdoors,grass,59,78,5,2019
201912080rai,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,5,LVR,TEN,0,0,0,6,outdoors,grass,59,78,5,2019
201912080rai,IngoAl01,FB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,LVR,TEN,0,-2,1,0,outdoors,grass,59,78,5,2019
201912080rai,AtemMa00,WR,Marcell Ateman,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,TEN,0,0,0,0,outdoors,grass,59,78,5,2019
201912080ram,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,78,0,35,SEA,LAR,0,0,0,21,outdoors,grass,60,79,4,2019
201912080ram,WilsRu00,QB,Russell Wilson,SEA,22,36,245,0,1,5,43,35,69.8,5,28,0,17,0,0,0,0,0,SEA,LAR,395,23,5,0,outdoors,grass,60,79,4,2019
201912080ram,CarsCh00,RB,Chris Carson,SEA,0,0,0,0,0,0,0,0,0,15,76,0,13,4,3,15,0,5,SEA,LAR,0,58,18,2,outdoors,grass,60,79,4,2019
201912080ram,ProsC.00,RB,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,SEA,LAR,0,1,1,0,outdoors,grass,60,79,4,2019
201912080ram,KuppCo00,WR,Cooper Kupp,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,4,4,45,1,21,LAR,SEA,19,0,0,13,outdoors,grass,60,79,4,2019
201912080ram,GurlTo01,RB,Todd Gurley,LAR,0,0,0,0,0,0,0,0,0,23,79,1,23,4,4,34,0,20,LAR,SEA,0,21,58,18,outdoors,grass,60,79,4,2019
201912080ram,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,2,29,0,16,9,7,98,1,20,LAR,SEA,0,24,5,50,outdoors,grass,60,79,4,2019
201912080ram,ReynJo00,WR,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,0,3,29,0,12,0,0,0,0,0,LAR,SEA,0,28,1,0,outdoors,grass,60,79,4,2019
201912080ram,BrowMa03,RB,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,5,21,1,17,0,0,0,0,0,LAR,SEA,0,19,2,0,outdoors,grass,60,79,4,2019
201912080ram,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,116,0,33,LAR,SEA,0,0,0,39,outdoors,grass,60,79,4,2019
201912080ram,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,43,0,19,SEA,LAR,0,0,0,14,outdoors,grass,60,79,4,2019
201912080ram,HollJa03,TE,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,34,0,19,SEA,LAR,0,0,0,12,outdoors,grass,60,79,4,2019
201912080ram,GordJo02,WR,Josh Gordon,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,34,0,23,SEA,LAR,0,0,0,1,outdoors,grass,60,79,4,2019
201912080ram,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,SEA,LAR,0,0,0,22,outdoors,grass,60,79,4,2019
201912080ram,MoorDa03,WR,David Moore,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,SEA,LAR,0,0,0,1,outdoors,grass,60,79,4,2019
201912080ram,TurnMa00,WR,Malik Turner,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,10,SEA,LAR,0,0,0,3,outdoors,grass,60,79,4,2019
201912080ram,GoffJa00,QB,Jared Goff,LAR,22,31,293,2,2,0,0,33,95.2,2,4,0,5,0,0,0,0,0,LAR,SEA,286,4,0,0,outdoors,grass,60,79,4,2019
201912080ram,SwooTy00,TE,Tyrone Swoopes,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,LAR,0,0,0,0,outdoors,grass,60,79,4,2019
201912080ram,BrowJa03,WR,Jaron Brown,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,LAR,0,0,0,0,outdoors,grass,60,79,4,2019
201912080ram,MundJo00,TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,SEA,0,0,0,0,outdoors,grass,60,79,4,2019
201912080ram,CookBr00,WR,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,LAR,SEA,0,0,0,0,outdoors,grass,60,79,4,2019
201912080tam,MackMa00,RB,Marlon Mack,IND,0,0,0,0,0,0,0,0,0,13,38,1,13,0,0,0,0,0,IND,TAM,0,20,18,0,outdoors,grass,78,58,9,2019
201912080tam,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,4,1,0,5,5,4,24,0,8,IND,TAM,0,-1,2,27,outdoors,grass,78,58,9,2019
201912080tam,BrisJa00,QB,Jacoby Brissett,IND,19,36,251,2,0,1,8,50,93.6,4,26,0,9,0,0,0,0,0,IND,TAM,359,23,3,0,outdoors,grass,78,58,9,2019
201912080tam,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,TAM,0,0,0,0,outdoors,grass,78,58,9,2019
201912080tam,HudsTa00,TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TAM,IND,0,0,0,0,outdoors,grass,78,58,9,2019
201912080tam,HowaO.00,TE,O.J. Howard,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,73,0,33,TAM,IND,0,0,0,16,outdoors,grass,78,58,9,2019
201912080tam,PerrBr02,WR,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,70,1,31,TAM,IND,0,0,0,21,outdoors,grass,78,58,9,2019
201912080tam,EvanMi00,WR,Mike Evans,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,61,1,61,TAM,IND,0,0,0,25,outdoors,grass,78,58,9,2019
201912080tam,WatsJu01,WR,Justin Watson,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,59,1,17,TAM,IND,0,0,0,1,outdoors,grass,78,58,9,2019
201912080tam,OgunDa00,RB,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,0,17,TAM,IND,0,0,0,39,outdoors,grass,78,58,9,2019
201912080tam,BratCa00,TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,1,13,TAM,IND,0,0,0,19,outdoors,grass,78,58,9,2019
201912080tam,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,IND,TAM,0,0,0,4,outdoors,grass,78,58,9,2019
201912080tam,TravRo00,TE,Ross Travis,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,IND,TAM,0,0,0,6,outdoors,grass,78,58,9,2019
201912080tam,WillCh05,WR,Chad Williams,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,IND,TAM,0,0,0,0,outdoors,grass,78,58,9,2019
201912080tam,WinsJa00,QB,Jameis Winston,TAM,33,45,456,4,3,1,7,61,107.3,6,5,1,5,0,0,0,0,0,TAM,IND,397,1,4,0,outdoors,grass,78,58,9,2019
201912080tam,GrifRy01,QB,Ryan Griffin,TAM,2,4,18,0,0,0,0,13,62.5,0,0,0,0,0,0,0,0,0,TAM,IND,12,0,0,0,outdoors,grass,78,58,9,2019
201912080tam,JoneRo01,RB,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,0,11,36,0,10,5,4,23,0,9,TAM,IND,0,16,20,21,outdoors,grass,78,58,9,2019
201912080tam,BarbPe01,RB,Peyton Barber,TAM,0,0,0,0,0,0,0,0,0,11,34,0,11,2,2,19,0,16,TAM,IND,0,22,12,14,outdoors,grass,78,58,9,2019
201912080tam,GodwCh00,WR,Chris Godwin,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,91,0,28,TAM,IND,0,0,0,37,outdoors,grass,78,58,9,2019
201912080tam,WilkJo01,RB,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,IND,TAM,0,1,0,0,outdoors,grass,78,58,9,2019
201912080tam,JohnMa07,WR,Marcus Johnson,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,105,1,50,IND,TAM,0,0,0,7,outdoors,grass,78,58,9,2019
201912080tam,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,74,1,37,IND,TAM,0,0,0,29,outdoors,grass,78,58,9,2019
201912080tam,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,27,0,18,IND,TAM,0,0,0,6,outdoors,grass,78,58,9,2019
201912080tam,CampPa00,WR,Parris Campbell,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,9,IND,TAM,0,0,0,5,outdoors,grass,78,58,9,2019
201912090phi,ErtzZa00,TE,Zach Ertz,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,91,2,30,PHI,NYG,0,0,0,13,outdoors,grass,53,87,11,2019
201912090phi,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,41,0,28,PHI,NYG,0,0,0,12,outdoors,grass,53,87,11,2019
201912090phi,PerkJo02,TE,Joshua Perkins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,37,0,13,PHI,NYG,0,0,0,10,outdoors,grass,53,87,11,2019
201912090phi,AjayJa00,RB,Jay Ajayi,PHI,0,0,0,0,0,0,0,0,0,2,5,0,3,1,0,0,0,0,PHI,NYG,0,2,3,0,outdoors,grass,53,87,11,2019
